Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,923,1986,2
Floorplan,PPO,924,-25,1
Floorplan,PPO,925,-5257,1
Floorplan,PPO,926,0,1
Floorplan,PPO,927,-96,1
Floorplan,PPO,928,17455,5
Floorplan,PPO,929,-33205,1
Floorplan,PPO,930,58659,2
Floorplan,PPO,931,582725,9
Floorplan,PPO,932,-3143,2
Floorplan,PPO,933,-6259,1
Floorplan,PPO,934,18575,3
Floorplan,PPO,935,25265,3
Floorplan,PPO,936,385964,2
Floorplan,PPO,937,1758,2
Floorplan,PPO,938,549363,4
Floorplan,PPO,939,1594,2
Floorplan,PPO,940,757735,9
Floorplan,PPO,941,152198,6
Floorplan,PPO,942,30743,3
Floorplan,PPO,943,-2392,1
Floorplan,PPO,944,-82,1
Floorplan,PPO,945,117935,3
Floorplan,PPO,946,109946,2
Floorplan,PPO,947,-9187,1
Floorplan,PPO,948,-24,1
Floorplan,PPO,949,91630,3
Floorplan,PPO,950,8090,2
Floorplan,PPO,951,35283,3
Floorplan,PPO,952,12870,4
Floorplan,PPO,953,523,2
Floorplan,PPO,954,0,1
Floorplan,PPO,955,-27240,1
Floorplan,PPO,956,643,2
Floorplan,PPO,957,5399,2
Floorplan,PPO,958,0,1
Floorplan,PPO,959,26602,4
Floorplan,PPO,960,224190,6
Floorplan,PPO,961,-5350,1
Floorplan,PPO,962,21861,2
Floorplan,PPO,963,-289,2
Floorplan,PPO,964,-37483,2
Floorplan,PPO,965,40344,2
Floorplan,PPO,966,27179,3
Floorplan,PPO,967,17294,4
Floorplan,PPO,968,9594,4
Floorplan,PPO,969,-18923,1
Floorplan,PPO,970,21411,3
Floorplan,PPO,971,-30,1
Floorplan,PPO,972,-555,2
Floorplan,PPO,973,-126,1
Floorplan,PPO,974,-137,2
Floorplan,PPO,975,-102,1
Floorplan,PPO,976,344860,8
Floorplan,PPO,977,-19035,1
Floorplan,PPO,978,864,2
Floorplan,PPO,979,73625,4
Floorplan,PPO,980,0,1
Floorplan,PPO,981,-2138,2
Floorplan,PPO,982,37886,3
Floorplan,PPO,983,7076,2
Floorplan,PPO,984,0,1
Floorplan,PPO,985,312073,9
Floorplan,PPO,986,4423,3
Floorplan,PPO,987,-553,1
Floorplan,PPO,988,0,1
Floorplan,PPO,989,-3051,1
Floorplan,PPO,990,43763,4
Floorplan,PPO,991,-5420,1
Floorplan,PPO,992,7316,2
Floorplan,PPO,993,12601,2
Floorplan,PPO,994,-174,1
Floorplan,PPO,995,-136,1
Floorplan,PPO,996,2719,2
Floorplan,PPO,997,-8393,1
Floorplan,PPO,998,7238,3
Floorplan,PPO,999,-2970,1
Floorplan,PPO,1000,-1231,1

Floorplan,PPO,1,-328,1
Floorplan,PPO,2,173357,6
Floorplan,PPO,3,0,1
Floorplan,PPO,4,-4584,1
Floorplan,PPO,5,113865,4
Floorplan,PPO,6,-2779,1
Floorplan,PPO,7,14757,3
Floorplan,PPO,8,-45,1
Floorplan,PPO,9,-222,1
Floorplan,PPO,10,337970,3
Floorplan,PPO,11,526,2
Floorplan,PPO,12,54889,3
Floorplan,PPO,13,64514,6
Floorplan,PPO,14,-838,2
Floorplan,PPO,15,4177,2
Floorplan,PPO,16,558028,2
Floorplan,PPO,17,-450,1
Floorplan,PPO,18,-9880,1
Floorplan,PPO,19,278,2
Floorplan,PPO,20,-5922,2
Floorplan,PPO,21,95769,3
Floorplan,PPO,22,-74,1
Floorplan,PPO,23,663144,5
Floorplan,PPO,24,27527,2
Floorplan,PPO,25,-56,1
Floorplan,PPO,26,244493,7
Floorplan,PPO,27,-216,1
Floorplan,PPO,28,71067,4
Floorplan,PPO,29,22119,2
Floorplan,PPO,30,-4930,1
Floorplan,PPO,31,-2146,1
Floorplan,PPO,32,123132,3
Floorplan,PPO,33,-6898,1
Floorplan,PPO,34,13864,2
Floorplan,PPO,35,-655,1
Floorplan,PPO,36,187071,3
Floorplan,PPO,37,26581,2
Floorplan,PPO,38,5270,2
Floorplan,PPO,39,113696,4
Floorplan,PPO,40,4307,3
Floorplan,PPO,41,-2518,1
Floorplan,PPO,42,-36,1
Floorplan,PPO,43,35643,2
Floorplan,PPO,44,4471,2
Floorplan,PPO,45,-7,1
Floorplan,PPO,46,109782,3
Floorplan,PPO,47,31557,2
Floorplan,PPO,48,-468,1
Floorplan,PPO,49,16,2
Floorplan,PPO,50,-328,1
Floorplan,PPO,51,-19,1
Floorplan,PPO,52,0,1
Floorplan,PPO,53,0,1
Floorplan,PPO,54,0,1
Floorplan,PPO,55,153180,2
Floorplan,PPO,56,-304,1
Floorplan,PPO,57,-156,1
Floorplan,PPO,58,198219,4
Floorplan,PPO,59,727754,6
Floorplan,PPO,60,25774,2
Floorplan,PPO,61,-7747,1
Floorplan,PPO,62,21678,3
Floorplan,PPO,63,-10799,1
Floorplan,PPO,64,144883,3
Floorplan,PPO,65,0,1
Floorplan,PPO,66,35482,2
Floorplan,PPO,67,-903,1
Floorplan,PPO,68,0,1
Floorplan,PPO,69,401676,2
Floorplan,PPO,70,35137,2
Floorplan,PPO,71,33093,3
Floorplan,PPO,72,224992,7
Floorplan,PPO,73,-26852,1
Floorplan,PPO,74,9775,3
Floorplan,PPO,75,469368,3
Floorplan,PPO,76,143076,3
Floorplan,PPO,77,85812,3
Floorplan,PPO,78,-427,1
Floorplan,PPO,79,10767,2
Floorplan,PPO,80,-18,1
Floorplan,PPO,81,54692,3
Floorplan,PPO,82,129740,3
Floorplan,PPO,83,119964,3
Floorplan,PPO,84,-9068,1
Floorplan,PPO,85,80164,3
Floorplan,PPO,86,-10841,1
Floorplan,PPO,87,115157,3
Floorplan,PPO,88,-6898,1
Floorplan,PPO,89,53417,4
Floorplan,PPO,90,-140,1
Floorplan,PPO,91,29010,2
Floorplan,PPO,92,-2025,2
Floorplan,PPO,93,-655,1
Floorplan,PPO,94,61644,5
Floorplan,PPO,95,-10841,1
Floorplan,PPO,96,-9066,1
Floorplan,PPO,97,111411,4
Floorplan,PPO,98,0,1
Floorplan,PPO,99,33725,2
Floorplan,PPO,100,-2025,1
Floorplan,PPO,101,258761,8
Floorplan,PPO,102,6,1
Floorplan,PPO,103,5009,2
Floorplan,PPO,104,4856,2
Floorplan,PPO,105,-196,1
Floorplan,PPO,106,-1282,1
Floorplan,PPO,107,-2357,1
Floorplan,PPO,108,99718,2
Floorplan,PPO,109,37624,2
Floorplan,PPO,110,15334,3
Floorplan,PPO,111,-9237,1
Floorplan,PPO,112,-196,1
Floorplan,PPO,113,62179,4
Floorplan,PPO,114,-1427,2
Floorplan,PPO,115,-22,2
Floorplan,PPO,116,-11442,1
Floorplan,PPO,117,191,3
Floorplan,PPO,118,-2304,1
Floorplan,PPO,119,18768,2
Floorplan,PPO,120,39827,5
Floorplan,PPO,121,-248,1
Floorplan,PPO,122,-2905,1
Floorplan,PPO,123,-11053,1
Floorplan,PPO,124,576887,4
Floorplan,PPO,125,-2554,1
Floorplan,PPO,126,7270,3
Floorplan,PPO,127,-19183,1
Floorplan,PPO,128,75137,3
Floorplan,PPO,129,379537,4
Floorplan,PPO,130,-140,1
Floorplan,PPO,131,23501,2
Floorplan,PPO,132,14797,3
Floorplan,PPO,133,-7807,1
Floorplan,PPO,134,-165,1
Floorplan,PPO,135,155686,2
Floorplan,PPO,136,0,1
Floorplan,PPO,137,364419,4
Floorplan,PPO,138,16573,2
Floorplan,PPO,139,-243,1
Floorplan,PPO,140,34575,3
Floorplan,PPO,141,1278,2
Floorplan,PPO,142,-81,1
Floorplan,PPO,143,0,1
Floorplan,PPO,144,-84,1
Floorplan,PPO,145,-13110,1
Floorplan,PPO,146,-7459,1
Floorplan,PPO,147,0,1
Floorplan,PPO,148,-70,1
Floorplan,PPO,149,-333,1
Floorplan,PPO,150,10773,2
Floorplan,PPO,151,121040,2
Floorplan,PPO,152,-3570,1
Floorplan,PPO,153,-14,1
Floorplan,PPO,154,-2905,1
Floorplan,PPO,155,-6587,1
Floorplan,PPO,156,16685,2
Floorplan,PPO,157,190056,4
Floorplan,PPO,158,-11657,1
Floorplan,PPO,159,2468,2
Floorplan,PPO,160,-3346,1
Floorplan,PPO,161,1401,2
Floorplan,PPO,162,35223,3
Floorplan,PPO,163,0,1
Floorplan,PPO,164,-7256,1
Floorplan,PPO,165,7,1
Floorplan,PPO,166,-5528,1
Floorplan,PPO,167,69,2
Floorplan,PPO,168,-1549,2
Floorplan,PPO,169,0,1
Floorplan,PPO,170,1837,2
Floorplan,PPO,171,0,1
Floorplan,PPO,172,15005,3
Floorplan,PPO,173,-7222,1
Floorplan,PPO,174,-25282,1
Floorplan,PPO,175,-119,1
Floorplan,PPO,176,0,1
Floorplan,PPO,177,-176,1
Floorplan,PPO,178,33131,2
Floorplan,PPO,179,-216,1
Floorplan,PPO,180,115435,6
Floorplan,PPO,181,164221,2
Floorplan,PPO,182,38441,2
Floorplan,PPO,183,0,1
Floorplan,PPO,184,94505,3
Floorplan,PPO,185,31752,4
Floorplan,PPO,186,-792,1
Floorplan,PPO,187,-297,1
Floorplan,PPO,188,-4466,2
Floorplan,PPO,189,40763,4
Floorplan,PPO,190,-8062,1
Floorplan,PPO,191,-891,1
Floorplan,PPO,192,-6021,1
Floorplan,PPO,193,-355,1
Floorplan,PPO,194,145766,4
Floorplan,PPO,195,-304,1
Floorplan,PPO,196,-4383,1
Floorplan,PPO,197,55900,4
Floorplan,PPO,198,-196,1
Floorplan,PPO,199,0,1
Floorplan,PPO,200,446629,5
Floorplan,PPO,201,23010,2
Floorplan,PPO,202,0,1
Floorplan,PPO,203,-1341,2
Floorplan,PPO,204,-216,1
Floorplan,PPO,205,11378,2
Floorplan,PPO,206,49277,4
Floorplan,PPO,207,-742,1
Floorplan,PPO,208,38151,2
Floorplan,PPO,209,341480,4
Floorplan,PPO,210,19503,2
Floorplan,PPO,211,-122,1
Floorplan,PPO,212,-11442,1
Floorplan,PPO,213,-835,2
Floorplan,PPO,214,4278,4
Floorplan,PPO,215,-8025,1
Floorplan,PPO,216,0,1
Floorplan,PPO,217,9516,4
Floorplan,PPO,218,-4244,1
Floorplan,PPO,219,-1709,2
Floorplan,PPO,220,410404,3
Floorplan,PPO,221,-3014,1
Floorplan,PPO,222,-2793,1
Floorplan,PPO,223,504,2
Floorplan,PPO,224,546075,3
Floorplan,PPO,225,-4278,1
Floorplan,PPO,226,13222,4
Floorplan,PPO,227,25570,2
Floorplan,PPO,228,-15602,1
Floorplan,PPO,229,-3765,1
Floorplan,PPO,230,-68,3
Floorplan,PPO,231,29754,4
Floorplan,PPO,232,1231,2
Floorplan,PPO,233,-3778,1
Floorplan,PPO,234,-8752,1
Floorplan,PPO,235,176561,4
Floorplan,PPO,236,-2363,1
Floorplan,PPO,237,0,1
Floorplan,PPO,238,-336,1
Floorplan,PPO,239,-373,1
Floorplan,PPO,240,-11373,1
Floorplan,PPO,241,6757,2
Floorplan,PPO,242,182443,4
Floorplan,PPO,243,0,1
Floorplan,PPO,244,-9,1
Floorplan,PPO,245,38644,3
Floorplan,PPO,246,-2299,1
Floorplan,PPO,247,-15678,1
Floorplan,PPO,248,-396,1
Floorplan,PPO,249,-891,1
Floorplan,PPO,250,262952,3
Floorplan,PPO,251,2219,3
Floorplan,PPO,252,147849,2
Floorplan,PPO,253,22453,2
Floorplan,PPO,254,0,2
Floorplan,PPO,255,65289,2
Floorplan,PPO,256,102353,3
Floorplan,PPO,257,-248,1
Floorplan,PPO,258,40800,2
Floorplan,PPO,259,68539,3
Floorplan,PPO,260,-10911,1
Floorplan,PPO,261,63012,2
Floorplan,PPO,262,-240,1
Floorplan,PPO,263,8365,2
Floorplan,PPO,264,523706,8
Floorplan,PPO,265,12279,3
Floorplan,PPO,266,59189,3
Floorplan,PPO,267,72864,3
Floorplan,PPO,268,-4950,1
Floorplan,PPO,269,-70,1
Floorplan,PPO,270,0,1
Floorplan,PPO,271,97713,4
Floorplan,PPO,272,0,1
Floorplan,PPO,273,0,1
Floorplan,PPO,274,456410,5
Floorplan,PPO,275,152981,5
Floorplan,PPO,276,7816,3
Floorplan,PPO,277,-7781,2
Floorplan,PPO,278,-1490,2
Floorplan,PPO,279,0,1
Floorplan,PPO,280,129149,3
Floorplan,PPO,281,115850,8
Floorplan,PPO,282,0,1
Floorplan,PPO,283,-389,2
Floorplan,PPO,284,-102,1
Floorplan,PPO,285,-5873,2
Floorplan,PPO,286,406,3
Floorplan,PPO,287,-2518,1
Floorplan,PPO,288,-14660,1
Floorplan,PPO,289,180165,3
Floorplan,PPO,290,7518,2
Floorplan,PPO,291,-1186,2
Floorplan,PPO,292,-2544,1
Floorplan,PPO,293,-8062,1
Floorplan,PPO,294,0,1
Floorplan,PPO,295,-2357,1
Floorplan,PPO,296,-660,1
Floorplan,PPO,297,205926,5
Floorplan,PPO,298,-1484,1
Floorplan,PPO,299,-256,1
Floorplan,PPO,300,-7807,1
Floorplan,PPO,301,112806,2
Floorplan,PPO,302,-140,1
Floorplan,PPO,303,-2786,1
Floorplan,PPO,304,-949,1
Floorplan,PPO,305,-165,2
Floorplan,PPO,306,-4618,3
Floorplan,PPO,307,0,1
Floorplan,PPO,308,-5424,1
Floorplan,PPO,309,100390,3
Floorplan,PPO,310,0,1
Floorplan,PPO,311,390006,7
Floorplan,PPO,312,22692,2
Floorplan,PPO,313,12294,2
Floorplan,PPO,314,57,2
Floorplan,PPO,315,1140,3
Floorplan,PPO,316,-962,1
Floorplan,PPO,317,186060,6
Floorplan,PPO,318,0,1
Floorplan,PPO,319,74021,2
Floorplan,PPO,320,-7,1
Floorplan,PPO,321,61854,3
Floorplan,PPO,322,45121,3
Floorplan,PPO,323,23817,2
Floorplan,PPO,324,0,1
Floorplan,PPO,325,47215,4
Floorplan,PPO,326,6121,2
Floorplan,PPO,327,-5434,1
Floorplan,PPO,328,0,1
Floorplan,PPO,329,0,1
Floorplan,PPO,330,0,1
Floorplan,PPO,331,-4937,3
Floorplan,PPO,332,67701,2
Floorplan,PPO,333,60,2
Floorplan,PPO,334,-22662,1
Floorplan,PPO,335,8449,3
Floorplan,PPO,336,14732,6
Floorplan,PPO,337,-12262,1
Floorplan,PPO,338,-12647,1
Floorplan,PPO,339,13445,5
Floorplan,PPO,340,193196,3
Floorplan,PPO,341,113386,2
Floorplan,PPO,342,0,1
Floorplan,PPO,343,-1629,1
Floorplan,PPO,344,49033,4
Floorplan,PPO,345,116,3
Floorplan,PPO,346,-2554,1
Floorplan,PPO,347,-2146,1
Floorplan,PPO,348,-11474,3
Floorplan,PPO,349,18431,2
Floorplan,PPO,350,-2194,1
Floorplan,PPO,351,-734,1
Floorplan,PPO,352,-58,1
Floorplan,PPO,353,19537,2
Floorplan,PPO,354,88964,3
Floorplan,PPO,355,185847,2
Floorplan,PPO,356,-74,1
Floorplan,PPO,357,0,1
Floorplan,PPO,358,-10858,1
Floorplan,PPO,359,6938,2
Floorplan,PPO,360,8122,2
Floorplan,PPO,361,45623,2
Floorplan,PPO,362,-216,1
Floorplan,PPO,363,-125,1
Floorplan,PPO,364,16591,2
Floorplan,PPO,365,-7807,1
Floorplan,PPO,366,-3012,1
Floorplan,PPO,367,20646,3
Floorplan,PPO,368,-282,1
Floorplan,PPO,369,-690,1
Floorplan,PPO,370,138513,2
Floorplan,PPO,371,-231,2
Floorplan,PPO,372,82262,4
Floorplan,PPO,373,-5047,1
Floorplan,PPO,374,-11232,1
Floorplan,PPO,375,-3976,1
Floorplan,PPO,376,-6898,1
Floorplan,PPO,377,-1481,1
Floorplan,PPO,378,59,2
Floorplan,PPO,379,0,1
Floorplan,PPO,380,0,1
Floorplan,PPO,381,76231,3
Floorplan,PPO,382,100834,5
Floorplan,PPO,383,-333,1
Floorplan,PPO,384,-3920,1
Floorplan,PPO,385,-9127,1
Floorplan,PPO,386,-294,1
Floorplan,PPO,387,-88,1
Floorplan,PPO,388,16067,2
Floorplan,PPO,389,-5444,1
Floorplan,PPO,390,16762,3
Floorplan,PPO,391,38947,4
Floorplan,PPO,392,-215,1
Floorplan,PPO,393,493343,2
Floorplan,PPO,394,0,1
Floorplan,PPO,395,0,1
Floorplan,PPO,396,5042,2
Floorplan,PPO,397,-9958,1
Floorplan,PPO,398,-2192,2
Floorplan,PPO,399,-72,1
Floorplan,PPO,400,-216,1
Floorplan,PPO,401,-22,1
Floorplan,PPO,402,16455,2
Floorplan,PPO,403,0,1
Floorplan,PPO,404,-655,1
Floorplan,PPO,405,116950,2
Floorplan,PPO,406,0,1
Floorplan,PPO,407,0,1
Floorplan,PPO,408,-154,1
Floorplan,PPO,409,88438,2
Floorplan,PPO,410,13243,5
Floorplan,PPO,411,-1629,1
Floorplan,PPO,412,110031,3
Floorplan,PPO,413,-32,1
Floorplan,PPO,414,0,1
Floorplan,PPO,415,368998,2
Floorplan,PPO,416,-9557,1
Floorplan,PPO,417,49,2
Floorplan,PPO,418,-122,1
Floorplan,PPO,419,-154,1
Floorplan,PPO,420,181465,5
Floorplan,PPO,421,-248,1
Floorplan,PPO,422,104118,4
Floorplan,PPO,423,-406,1
Floorplan,PPO,424,-7807,1
Floorplan,PPO,425,336,2
Floorplan,PPO,426,-9504,2
Floorplan,PPO,427,-9127,1
Floorplan,PPO,428,10691,2
Floorplan,PPO,429,-742,1
Floorplan,PPO,430,9377,3
Floorplan,PPO,431,43122,2
Floorplan,PPO,432,-252,1
Floorplan,PPO,433,-148,1
Floorplan,PPO,434,0,1
Floorplan,PPO,435,-3776,1
Floorplan,PPO,436,-304,1
Floorplan,PPO,437,45438,3
Floorplan,PPO,438,-2258,1
Floorplan,PPO,439,25559,2
Floorplan,PPO,440,-165,1
Floorplan,PPO,441,71622,3
Floorplan,PPO,442,-2530,2
Floorplan,PPO,443,-14296,1
Floorplan,PPO,444,-9136,1
Floorplan,PPO,445,-10171,1
Floorplan,PPO,446,14720,2
Floorplan,PPO,447,582,3
Floorplan,PPO,448,0,1
Floorplan,PPO,449,0,1
Floorplan,PPO,450,-1150,3
Floorplan,PPO,451,-728,2
Floorplan,PPO,452,-2025,1
Floorplan,PPO,453,23613,2
Floorplan,PPO,454,-6270,1
Floorplan,PPO,455,-742,1
Floorplan,PPO,456,-5513,2
Floorplan,PPO,457,-833,1
Floorplan,PPO,458,74,2
Floorplan,PPO,459,11585,3
Floorplan,PPO,460,-10841,1
Floorplan,PPO,461,-11,1
Floorplan,PPO,462,0,1
Floorplan,PPO,463,177397,4
Floorplan,PPO,464,-41,1
Floorplan,PPO,465,36327,3
Floorplan,PPO,466,135,2
Floorplan,PPO,467,-10389,1
Floorplan,PPO,468,-2304,1
Floorplan,PPO,469,-41,1
Floorplan,PPO,470,-3141,1
Floorplan,PPO,471,-328,1
Floorplan,PPO,472,-833,1
Floorplan,PPO,473,0,1
Floorplan,PPO,474,43999,4
Floorplan,PPO,475,0,1
Floorplan,PPO,476,37065,2
Floorplan,PPO,477,5335,3
Floorplan,PPO,478,177966,3
Floorplan,PPO,479,0,1
Floorplan,PPO,480,-297,1
Floorplan,PPO,481,16603,3
Floorplan,PPO,482,275122,5
Floorplan,PPO,483,-243,1
Floorplan,PPO,484,0,1
Floorplan,PPO,485,74954,3
Floorplan,PPO,486,-4590,1
Floorplan,PPO,487,-9279,1
Floorplan,PPO,488,6509,4
Floorplan,PPO,489,-12232,1
Floorplan,PPO,490,-9231,1
Floorplan,PPO,491,0,1
Floorplan,PPO,492,-8,1
Floorplan,PPO,493,0,1
Floorplan,PPO,494,13332,2
Floorplan,PPO,495,13581,3
Floorplan,PPO,496,-559,1
Floorplan,PPO,497,80812,7
Floorplan,PPO,498,-5370,1
Floorplan,PPO,499,0,1
Floorplan,PPO,500,158414,3
Floorplan,PPO,501,0,1
Floorplan,PPO,502,76922,3
Floorplan,PPO,503,-22222,1
Floorplan,PPO,504,-3776,1
Floorplan,PPO,505,1945,2
Floorplan,PPO,506,0,1
Floorplan,PPO,507,8923,2
Floorplan,PPO,508,33308,2
Floorplan,PPO,509,30795,3
Floorplan,PPO,510,3901,2
Floorplan,PPO,511,134821,4
Floorplan,PPO,512,-320,1
Floorplan,PPO,513,-685,1
Floorplan,PPO,514,-5414,2
Floorplan,PPO,515,1562,2
Floorplan,PPO,516,-6270,1
Floorplan,PPO,517,18486,3
Floorplan,PPO,518,4339,2
Floorplan,PPO,519,-464,1
Floorplan,PPO,520,679307,4
Floorplan,PPO,521,152837,2
Floorplan,PPO,522,10073,2
Floorplan,PPO,523,32337,4
Floorplan,PPO,524,-3570,1
Floorplan,PPO,525,20913,2
Floorplan,PPO,526,132562,6
Floorplan,PPO,527,7452,2
Floorplan,PPO,528,48192,5
Floorplan,PPO,529,0,2
Floorplan,PPO,530,-230,1
Floorplan,PPO,531,0,1
Floorplan,PPO,532,0,1
Floorplan,PPO,533,1257,2
Floorplan,PPO,534,9,1
Floorplan,PPO,535,-6270,1
Floorplan,PPO,536,19747,2
Floorplan,PPO,537,-100,1
Floorplan,PPO,538,-891,1
Floorplan,PPO,539,-2989,2
Floorplan,PPO,540,6449,3
Floorplan,PPO,541,92662,2
Floorplan,PPO,542,615,5
Floorplan,PPO,543,52576,3
Floorplan,PPO,544,-4383,1
Floorplan,PPO,545,-501,1
Floorplan,PPO,546,13722,3
Floorplan,PPO,547,34994,5
Floorplan,PPO,548,7,1
Floorplan,PPO,549,-17797,1
Floorplan,PPO,550,73461,2
Floorplan,PPO,551,-2281,1
Floorplan,PPO,552,2003,2
Floorplan,PPO,553,94832,3
Floorplan,PPO,554,297035,4
Floorplan,PPO,555,48941,3
Floorplan,PPO,556,8949,2
Floorplan,PPO,557,-16,1
Floorplan,PPO,558,90993,2
Floorplan,PPO,559,-15678,1
Floorplan,PPO,560,-4030,1
Floorplan,PPO,561,23170,2
Floorplan,PPO,562,-297,1
Floorplan,PPO,563,239874,2
Floorplan,PPO,564,0,1
Floorplan,PPO,565,-1522,1
Floorplan,PPO,566,-55,1
Floorplan,PPO,567,145,2
Floorplan,PPO,568,-7911,1
Floorplan,PPO,569,-2357,1
Floorplan,PPO,570,0,1
Floorplan,PPO,571,159612,2
Floorplan,PPO,572,116290,3
Floorplan,PPO,573,320815,4
Floorplan,PPO,574,48362,5
Floorplan,PPO,575,126722,2
Floorplan,PPO,576,-29,1
Floorplan,PPO,577,152759,4
Floorplan,PPO,578,-161,1
Floorplan,PPO,579,-10659,1
Floorplan,PPO,580,0,1
Floorplan,PPO,581,15934,3
Floorplan,PPO,582,-201,1
Floorplan,PPO,583,23544,2
Floorplan,PPO,584,5603,3
Floorplan,PPO,585,-9128,1
Floorplan,PPO,586,16545,2
Floorplan,PPO,587,731,3
Floorplan,PPO,588,3487,2
Floorplan,PPO,589,55,2
Floorplan,PPO,590,183095,5
Floorplan,PPO,591,-3570,1
Floorplan,PPO,592,-2779,1
Floorplan,PPO,593,-144,1
Floorplan,PPO,594,8612,2
Floorplan,PPO,595,0,1
Floorplan,PPO,596,0,1
Floorplan,PPO,597,0,1
Floorplan,PPO,598,-330,1
Floorplan,PPO,599,-4394,3
Floorplan,PPO,600,0,1
Floorplan,PPO,601,0,2
Floorplan,PPO,602,18089,2
Floorplan,PPO,603,260960,4
Floorplan,PPO,604,0,1
Floorplan,PPO,605,177931,3
Floorplan,PPO,606,582293,3
Floorplan,PPO,607,0,1
Floorplan,PPO,608,-5108,1
Floorplan,PPO,609,103429,6
Floorplan,PPO,610,2795,2
Floorplan,PPO,611,-2518,1
Floorplan,PPO,612,87790,3
Floorplan,PPO,613,4838,2
Floorplan,PPO,614,11498,4
Floorplan,PPO,615,330941,5
Floorplan,PPO,616,-2146,1
Floorplan,PPO,617,-16032,1
Floorplan,PPO,618,-8233,1
Floorplan,PPO,619,-124,2
Floorplan,PPO,620,0,1
Floorplan,PPO,621,18181,2
Floorplan,PPO,622,48,2
Floorplan,PPO,623,1454,2
Floorplan,PPO,624,-156,1
Floorplan,PPO,625,-9814,1
Floorplan,PPO,626,361101,2
Floorplan,PPO,627,35321,3
Floorplan,PPO,628,-891,1
Floorplan,PPO,629,-304,1
Floorplan,PPO,630,-54,1
Floorplan,PPO,631,120546,4
Floorplan,PPO,632,-10,1
Floorplan,PPO,633,-41,1
Floorplan,PPO,634,15317,2
Floorplan,PPO,635,-13305,1
Floorplan,PPO,636,3831,3
Floorplan,PPO,637,29487,3
Floorplan,PPO,638,-122,1
Floorplan,PPO,639,152077,3
Floorplan,PPO,640,-22298,1
Floorplan,PPO,641,424,2
Floorplan,PPO,642,-70,1
Floorplan,PPO,643,47196,3
Floorplan,PPO,644,-294,1
Floorplan,PPO,645,47280,4
Floorplan,PPO,646,5360,5
Floorplan,PPO,647,50981,3
Floorplan,PPO,648,-5363,2
Floorplan,PPO,649,-16032,1
Floorplan,PPO,650,-5890,1
Floorplan,PPO,651,36580,2
Floorplan,PPO,652,39,2
Floorplan,PPO,653,-60,1
Floorplan,PPO,654,-9190,1
Floorplan,PPO,655,-256,1
Floorplan,PPO,656,98110,4
Floorplan,PPO,657,2302,3
Floorplan,PPO,658,40450,2
Floorplan,PPO,659,-231,1
Floorplan,PPO,660,-988,1
Floorplan,PPO,661,473555,2
Floorplan,PPO,662,-7807,1
Floorplan,PPO,663,-660,1
Floorplan,PPO,664,-18,1
Floorplan,PPO,665,407,2
Floorplan,PPO,666,0,1
Floorplan,PPO,667,59244,3
Floorplan,PPO,668,-2146,1
Floorplan,PPO,669,-165,1
Floorplan,PPO,670,65409,4
Floorplan,PPO,671,0,1
Floorplan,PPO,672,-3778,1
Floorplan,PPO,673,167956,2
Floorplan,PPO,674,170251,4
Floorplan,PPO,675,-4873,1
Floorplan,PPO,676,-5716,1
Floorplan,PPO,677,12823,2
Floorplan,PPO,678,-125,1
Floorplan,PPO,679,0,1
Floorplan,PPO,680,-14,1
Floorplan,PPO,681,-4080,1
Floorplan,PPO,682,138,2
Floorplan,PPO,683,374819,3
Floorplan,PPO,684,180067,2
Floorplan,PPO,685,86159,4
Floorplan,PPO,686,-300,1
Floorplan,PPO,687,7681,2
Floorplan,PPO,688,35629,4
Floorplan,PPO,689,20923,3
Floorplan,PPO,690,27458,3
Floorplan,PPO,691,0,1
Floorplan,PPO,692,-8114,6
Floorplan,PPO,693,27016,3
Floorplan,PPO,694,-16864,1
Floorplan,PPO,695,-171,2
Floorplan,PPO,696,81,2
Floorplan,PPO,697,-2518,1
Floorplan,PPO,698,-81,1
Floorplan,PPO,699,-125,1
Floorplan,PPO,700,-9580,1
Floorplan,PPO,701,85945,3
Floorplan,PPO,702,50469,2
Floorplan,PPO,703,-1378,1
Floorplan,PPO,704,-1801,2
Floorplan,PPO,705,15184,2
Floorplan,PPO,706,147551,7
Floorplan,PPO,707,-300,1
Floorplan,PPO,708,-1522,1
Floorplan,PPO,709,62570,2
Floorplan,PPO,710,-501,1
Floorplan,PPO,711,518510,2
Floorplan,PPO,712,44566,2
Floorplan,PPO,713,-11442,1
Floorplan,PPO,714,4053,2
Floorplan,PPO,715,111327,9
Floorplan,PPO,716,-297,1
Floorplan,PPO,717,-808,1
Floorplan,PPO,718,-306,2
Floorplan,PPO,719,92049,4
Floorplan,PPO,720,-2146,1
Floorplan,PPO,721,7319,2
Floorplan,PPO,722,69168,3
Floorplan,PPO,723,-2304,1
Floorplan,PPO,724,7829,2
Floorplan,PPO,725,-7256,1
Floorplan,PPO,726,-22,1
Floorplan,PPO,727,22848,3
Floorplan,PPO,728,103,2
Floorplan,PPO,729,0,1
Floorplan,PPO,730,-23465,1
Floorplan,PPO,731,2458,2
Floorplan,PPO,732,52759,6
Floorplan,PPO,733,10907,2
Floorplan,PPO,734,-2729,1
Floorplan,PPO,735,515623,2
Floorplan,PPO,736,13786,3
Floorplan,PPO,737,0,1
Floorplan,PPO,738,-1378,1
Floorplan,PPO,739,136740,2
